timestamp,pm2_5,pm10,no,no2,nox,nh3,so2,co,o3,benzene,toluene,eth_benzene,mp_xylene,rh,wind_speed,wind_dir,rain,tot_rain,solar_radiapparent_temperatureion,year,month,day,hour,minute,is_burning_month,dayofyear,doy_sin,doy_cos,hour_sin,hour_cos,wind_x,wind_y,pm2_5_lag1,pm2_5_lag4,pm2_5_lag12,pm2_5_lag24,pm2_5_lag96,pm2_5_rollmean_4,pm2_5_rollstd_4,pm2_5_rollmean_24,pm2_5_rollstd_24,pm2_5_rollmean_96,pm2_5_rollstd_96,pm10_lag1,pm10_lag4,pm10_lag12,pm10_lag24,pm10_lag96,pm10_rollmean_4,pm10_rollstd_4,pm10_rollmean_24,pm10_rollstd_24,pm10_rollmean_96,pm10_rollstd_96
2018-05-08,20.79,77.51,26.94,29.05,55.47,31.93,4.93,0.7,14.06,0.12,2.105,13.65,4.9,45.85,0.5033333333333333,216.78,0.0,0.0,189.65,2018,5,8,0,0,1,128,0.8073707443023492,-0.5900444739548627,0.0,1.0,-0.4031400118242937,-0.30136784053835725,31.33,20.89,52.72,37.74,38.755,30.2575,7.607107969963369,65.23083333333334,97.32439829571611,41.7259375,50.352575177507845,149.63,89.47,141.13,86.96,95.715,142.445,36.55659858356632,118.36374999999998,30.35193780970742,104.73723958333333,52.13365652905389
2018-05-09,20.55,92.47,35.68,34.89,70.55,32.68,4.93,0.97,9.81,0.19,2.105,15.92,4.9,36.26,0.48666666666666664,227.37,0.0,0.0,183.58,2018,5,9,0,0,1,129,0.7971015927871943,-0.6038452208771035,0.0,1.0,-0.32960049758809523,-0.35806138640479573,20.79,39.42,62.8,495.99,38.755,30.232499999999998,7.64820839587156,64.52458333333334,97.5936910816948,41.53880208333333,50.397096688227215,77.51,172.51,174.22,95.22,95.715,139.45499999999998,42.36192433463494,117.96999999999998,30.834505939316397,104.54760416666666,52.199888389571974
2018-05-10,37.63,141.53,42.65,29.97,72.62,28.89,4.93,1.09,20.87,1.14,2.105,11.65,4.9,29.37,0.47,237.96,0.0,0.0,178.23,2018,5,10,0,0,1,130,0.7865965660866021,-0.6174672802835514,0.0,1.0,-0.24934025662416498,-0.3984086299599891,20.55,29.39,45.68,189.02,38.755,25.514999999999997,5.651156223878469,44.71458333333333,33.242879718712025,41.34916666666667,50.441913089615774,92.47,158.17,138.41,96.1,95.715,119.445,40.40195828587193,117.85541666666666,30.927691121060253,104.51380208333332,52.20671836048443
2018-05-11,54.11,245.5,62.49,37.01,99.47,22.75,4.93,1.38,18.63,2.94,2.105,1.03,0.95,32.25,0.44,224.99,0.0,0.0,182.46,2018,5,11,0,0,1,131,0.7758587728069828,-0.6309066211876704,0.0,1.0,-0.31118128088564767,-0.3110726770810443,37.63,31.33,44.93,23.2,38.755,27.575,8.378343113846972,38.406666666666666,12.663248318303474,41.33744791666667,50.442652790308074,141.53,149.63,152.88,74.49,95.715,115.285,35.66442625362144,119.74833333333333,30.928529346482524,104.99104166666666,52.33468732422656
2018-05-12,68.03,308.64,31.39,28.92,60.31,30.92,4.93,1.43,31.24,1.46,2.105,0.01,0.01,37.48,0.56,164.06,0.0,0.0,191.21,2018,5,12,0,0,1,132,0.7648913904341226,-0.6441592666722685,0.0,1.0,-0.5384678967242048,0.15379312142424026,54.11,20.79,45.71,32.3,38.755,33.269999999999996,16.029805571705484,39.694583333333334,12.621191971258643,41.497395833333336,50.45871986599889,245.5,77.51,138.75,81.86,95.715,139.2525,75.92640488218402,126.87374999999999,38.75668119821404,106.55130208333333,54.25285547296973
2018-05-13,43.88,158.01,16.02,35.79,51.81,84.45,4.93,0.72,16.1,1.31,2.105,0.09,0.01,43.98,1.07,125.0,0.01,0.5,207.52,2018,5,13,0,0,1,133,0.753697664392914,-0.6572212950663319,0.0,1.0,-0.6137267868956194,0.8764926873892211,68.03,20.55,39.92,58.75,56.98,45.08,20.538312166940106,41.18333333333334,13.766367544211516,41.80234375,50.530382730815504,308.64,92.47,117.95,125.18,109.57,197.035,98.01220417206558,136.32291666666666,52.50991529384392,108.76927083333332,58.02635757263184
2018-05-14,15.06,60.37,118.0,75.33,132.99,6.43,4.93,0.64,42.77,1.13,2.105,0.03,0.02,52.59,0.6,119.16,0.0,0.0,199.57,2018,5,14,0,0,1,134,0.742280907086982,-0.6700888411055113,0.0,1.0,-0.2923500754351993,0.5239574728859522,43.88,37.63,61.43,45.2,19.72,50.9125,13.280482860198008,40.563750000000006,13.266936939658336,41.66588541666667,50.50664654538467,158.01,141.53,124.18,133.76,156.46,213.42,78.17590208412483,137.69083333333333,52.63448777772217,109.27385416666665,58.2435984893536
2018-05-15,57.43,108.77,58.78,37.08,82.73,6.15,4.93,0.73,46.64,1.44,2.105,0.02,0.02,35.93,0.42,156.57,0.0,0.0,209.86,2018,5,15,0,0,1,135,0.7306444969184916,-0.6827580970759147,0.0,1.0,-0.3853695525709668,0.16700391597580244,15.06,54.11,22.33,32.43,32.4,45.27,22.44058377137309,39.307916666666664,14.202514774003879,41.61734375,50.530194500824145,60.37,245.5,78.98,92.55,102.12,193.13,107.92560554999605,134.63291666666666,54.95357459427369,108.27291666666667,58.249821972470954
2018-05-16,81.23,190.37,54.89,42.19,74.25,8.84,10.48,0.8,35.1,1.18,2.105,2.6,3.9,32.88,0.77,216.62,0.0,0.0,196.31,2018,5,16,0,0,1,136,0.7187918772884232,-0.6952253139408722,0.0,1.0,-0.6180091644972592,-0.4593089075964014,57.43,68.03,20.89,30.03,36.86,46.1,22.93253729238611,40.349583333333335,14.587703719874556,41.87807291666667,50.54670664148052,108.77,308.64,89.47,83.35,291.94,158.9475,107.46166521912204,135.30875,54.51148656874787,108.34218750000001,58.24638188362341
2018-05-17,92.54,234.95,59.3,41.11,79.17,5.79,2.24,1.02,22.87,1.25,2.105,2.82,4.35,30.43,0.64,223.39,0.0,0.0,189.36,2018,5,17,0,0,1,137,0.7067265555776158,-0.7074868024503348,0.0,1.0,-0.46508453075016376,-0.4396548410479521,81.23,43.88,39.42,38.72,29.8,49.400000000000006,27.612411460549396,42.48291666666666,16.61575116494478,42.340260416666666,50.702952609808854,190.37,158.01,172.51,111.65,477.99,129.38,56.94034656257952,139.76791666666665,54.45355396068536,107.28416666666665,55.74508119281001
2018-05-18,90.19,216.66,117.2,87.62,138.73,2.73,2.29,0.94,28.38,1.25,2.105,2.84,4.36,31.67,0.61,201.59,0.0,0.0,179.24,2018,5,18,0,0,1,138,0.6944521021088763,-0.719538934232584,0.0,1.0,-0.5672028401647987,-0.2244569849859561,92.54,15.06,29.39,41.01,32.22,61.565000000000005,34.28301863410921,44.72541666666667,19.472136163640695,42.99380208333333,50.94338920360414,234.95,60.37,158.17,107.08,112.86,148.615,78.68082422039055,144.90541666666667,57.42099199385159,104.7525,42.73224977141169
2018-05-19,81.25,200.01,97.57,67.35,113.37,3.3,3.68,0.86,26.28,1.24,2.105,3.97,4.54,28.71,0.65,250.44,0.0,0.0,190.23,2018,5,19,0,0,1,139,0.6819721490904629,-0.7313781428679254,0.0,1.0,-0.21761597512486383,-0.6124894181701873,90.19,57.43,31.33,44.6,22.23,80.3475,16.036650471134724,46.77458333333334,21.541890429976263,43.59765625,51.15746040131558,216.66,108.77,149.63,116.25,73.24,187.6875,55.70253517569915,149.47125,58.626508124664056,105.83375000000001,44.22664289293215
2018-05-20,50.74,141.44,73.72,54.36,94.57,4.75,2.36,0.92,26.72,1.33,2.105,7.36,5.41,22.22,0.64,252.82,0.0,0.0,187.05,2018,5,20,0,0,1,140,0.6692903895412567,-0.7430009249440493,0.0,1.0,-0.18903972926810386,-0.6114441763221251,81.25,81.23,20.79,52.72,25.475,86.30250000000001,5.923880344279868,48.30166666666667,22.651497631007487,44.21244791666667,51.25252075441236,200.01,190.37,77.51,141.13,67.52,210.4975,19.58745410545581,152.96124999999998,59.05441222057322,107.15427083333333,45.12660850598227
2018-05-21,66.12,164.45,80.41,65.33,104.47,4.26,2.31,0.75,26.76,1.33,2.105,7.31,5.41,16.32,0.66,254.28,0.0,0.0,185.9,2018,5,21,0,0,1,141,0.6564105761979381,-0.7544038410927472,0.0,1.0,-0.1788180717155289,-0.6353141720660259,50.74,92.54,20.55,62.8,28.72,78.67999999999999,19.25121814327634,48.21916666666667,22.638307648506046,44.475625,51.220149382476016,141.44,234.95,92.47,174.22,81.87,198.265,40.48164563519294,152.97416666666666,59.05174576196904,107.92427083333332,45.073827503092154
2018-05-22,66.33,156.01,81.52,75.06,113.95,3.35,2.3,0.78,30.33,1.33,2.105,7.39,5.41,14.83,0.59,270.46,0.0,0.0,192.58,2018,5,22,0,0,1,142,0.6433365204044917,-0.765583517007675,0.0,1.0,0.004736772703133516,-0.5899809852735585,66.12,90.19,37.63,45.68,27.78,72.075,17.349141189119766,48.357499999999995,22.741188690204382,44.86520833333333,51.24127865159961,164.45,216.66,141.53,138.41,89.71,180.64,34.01663024659164,152.56708333333333,58.93247119108788,108.78447916666666,45.358460009823055
2018-05-23,73.37,178.13,131.32,104.92,158.87,1.77,2.31,0.93,31.92,1.33,2.105,7.27,5.41,19.63,0.55,222.27,0.0,0.0,187.37,2018,5,23,0,0,1,143,0.6300720909843687,-0.7765366444428655,0.0,1.0,-0.4069908601569329,-0.3699438332351547,66.33,81.25,54.11,44.93,29.28,66.11,12.456658192843918,49.21791666666667,23.02436553989044,45.26677083333333,51.257027584821394,156.01,200.01,245.5,152.88,90.7,165.4775,24.906386563824622,153.30041666666665,58.85810338943522,109.47510416666667,45.56922618089839
2018-05-24,55.77,130.14,154.14,130.48,190.31,0.95,2.36,0.81,31.63,1.33,2.105,7.32,5.4,15.54,0.55,233.85,0.0,0.0,184.49,2018,5,24,0,0,1,144,0.6166212130956382,-0.7872599821916922,0.0,1.0,-0.32444568040739824,-0.44411147301660703,73.37,50.74,68.03,45.71,34.37,64.14,9.547589573639984,50.40291666666667,23.520599570730933,45.726041666666674,51.309775276291255,178.13,141.44,308.64,138.75,110.45,160.0075,15.371975312236104,154.3525,59.075530890547206,110.38583333333332,46.06106138747075
2018-05-25,62.08,137.31,149.6,129.34,186.44,0.86,2.33,0.8,27.35,1.33,2.105,7.33,5.4,16.66,0.62,233.56,0.0,0.0,191.22,2018,5,25,0,0,1,145,0.6029878670694714,-0.7977503570459932,0.0,1.0,-0.3682680115691359,-0.49877717635725355,55.77,66.12,43.88,39.92,33.49,65.39750000000001,7.248932680057954,50.82208333333333,23.522970453352123,45.94895833333334,51.30640564253299,130.14,164.45,158.01,117.95,104.91,157.1825,20.2013685592502,153.99375,59.20041141253193,110.5909375,46.10516756236708
2018-05-26,60.8,87.14,124.61,103.17,152.42,2.12,2.37,0.98,23.39,1.3,2.105,7.14,5.3,18.69,0.43,216.38,0.0,0.0,194.42,2018,5,26,0,0,1,146,0.5891760872322963,-0.8080046647350754,0.0,1.0,-0.34619338295071955,-0.25504929249291486,62.08,66.33,15.06,61.43,47.1,64.3875,7.394693480238304,51.745416666666664,23.511345453551428,46.24677083333333,51.31630089828935,137.31,156.01,60.37,124.18,143.02,150.39749999999998,21.465015529150246,154.80041666666665,58.81859322114471,110.92843749999999,46.18166820920964
2018-05-27,63.08,76.61,93.86,82.5,126.0,0.44,2.41,1.12,30.49,1.33,2.105,7.27,5.41,18.1,0.61,120.21,0.0,0.0,190.23,2018,5,27,0,0,1,147,0.5751899607119775,-0.8180198708443175,0.0,1.0,-0.30693417786021304,0.5271540671011418,60.8,73.37,57.43,22.33,43.48,63.005,7.427339137718094,51.71916666666667,23.500411821861828,46.38947916666667,51.3377437301721,87.14,178.13,108.77,78.98,132.44,133.17999999999998,37.26697644474695,153.25708333333333,60.128332284349106,110.34635416666667,46.1250485692465
2018-05-28,57.2,67.11,84.58,70.1,109.05,0.7,2.62,0.82,30.24,1.43,2.105,6.92,5.41,21.56,0.42,188.73,0.0,0.0,192.53,2018,5,28,0,0,1,148,0.5610336262283677,-0.8277930117131022,0.0,1.0,-0.4151341115591973,-0.06374691694471092,63.08,55.77,81.23,20.89,46.95,60.4325,3.2453800496519705,53.41708333333333,22.744660621239525,46.59364583333333,51.36501781357654,76.61,130.14,190.37,89.47,147.02,107.79999999999998,30.384027602234028,153.15833333333333,60.257430403565806,109.76479166666667,46.19546045091366
2018-05-29,76.95,109.84,62.065,62.599999999999994,101.3,17.83,3.87,0.9,29.72,1.35,2.105,6.54,5.14,27.81,0.8,116.5,0.0,0.0,191.58,2018,5,29,0,0,1,149,0.5467112728685939,-0.8373211953118121,0.0,1.0,-0.3569582504878471,0.71594748928162,57.2,62.08,92.54,39.42,50.41,60.79,2.56881295543532,54.93000000000001,21.669168439734065,46.70041666666666,51.37641826274747,67.11,137.31,234.95,172.51,159.39,92.04249999999999,31.26751602435532,152.22666666666666,61.446092292114166,108.93239583333333,46.23702295881836
2018-05-30,64.98,98.6,39.55,55.1,93.55,34.96,4.8,0.75,17.1,1.3,2.105,7.05,5.27,40.61,1.14,104.99,0.0,0.0,212.05,2018,5,30,0,0,1,150,0.5322271388474397,-0.8466016020976267,0.0,1.0,-0.294861519043538,1.1012069217850644,76.95,60.8,90.19,29.39,51.63,64.5075,8.640962041347729,56.49375,21.854607078222205,46.97687500000001,51.46791465129155,109.84,87.14,216.66,158.17,140.8,85.175,18.365973066152762,149.61541666666668,61.87676419824266,108.41625,45.94346602075205
2018-05-31,54.97,80.83,24.5,15.81,39.59,18.13,4.4,0.81,20.38,1.29,2.105,7.07,5.23,42.21,0.96,112.3,0.0,0.0,217.3,2018,5,31,0,0,1,151,0.5175855102531889,-0.8556314858488706,0.0,1.0,-0.3642779131478448,0.8882013296503508,64.98,63.08,81.25,31.33,33.91,65.55250000000001,8.288712706647855,57.97666666666667,21.13103500966557,47.1159375,51.498645573975516,98.6,76.61,200.01,149.63,85.26,88.04,19.62535265075889,147.13333333333333,62.7078855499444,107.97666666666665,45.83210753831322
2018-06-01,85.87,96.68,12.53,7.24,19.69,10.69,3.11,0.51,20.6,1.23,2.105,6.64,4.99,43.75,1.2,110.6,0.01,0.5,242.55,2018,6,1,0,0,0,152,0.5027907197793043,-0.8644081744776648,0.0,1.0,-0.4222099780856419,1.123271442886768,54.97,57.2,50.74,20.79,27.64,63.525000000000006,9.925410151055674,58.961666666666666,20.37227926175278,47.33531250000001,51.4866530063477,80.83,67.11,141.44,77.51,68.98,89.095,18.906352547930794,144.26666666666665,64.14490624438895,107.93052083333333,45.8574436216777
2018-06-02,38.97,48.47,18.12,12.4,30.51,11.34,3.14,0.74,16.62,1.28,2.105,6.9,5.19,54.68,1.2,103.86,0.01,0.5,215.48,2018,6,2,0,0,0,153,0.4878471454423119,-0.8729290708206411,0.0,1.0,-0.28746035525030617,1.1650607469824772,85.87,76.95,66.12,20.55,23.96,70.69250000000001,13.531968014052708,61.67333333333334,19.37747631673947,47.941875,51.59506945665296,96.68,109.84,164.45,92.47,61.94,96.4875,11.943565561980115,145.06541666666666,63.392433095219516,108.21906249999999,45.696645784498735
2018-06-03,37.13,47.87,33.39,17.32,50.72,14.71,3.22,0.97,9.6,1.33,2.105,7.15,5.39,62.66,1.17,93.81,0.0,0.0,181.65,2018,6,3,0,0,0,154,0.47275920928627757,-0.881191653407483,0.0,1.0,-0.07774421686052121,1.1674141667569158,38.97,64.98,66.33,37.63,31.46,61.197500000000005,19.6289163820458,62.44083333333334,17.99319555364989,48.09822916666667,51.54434785481828,48.47,98.6,156.01,141.53,85.41,81.14500000000001,23.193160629805952,143.23208333333335,65.57821191584678,108.07875000000001,45.86062813741099
2018-06-04,50.16,90.47,22.07,16.52,38.59,13.31,3.16,0.67,25.99,1.29,2.105,7.03,5.22,45.59,1.11,101.13,0.0,0.0,235.04,2018,6,4,0,0,0,155,0.4575313760742512,-0.8891934772070711,0.0,1.0,-0.21426967556172932,1.089122814991345,37.13,54.97,73.37,54.11,34.02,54.235,22.560398193885664,62.419999999999995,18.023435709725565,48.15729166666666,51.52832814102135,47.87,80.83,178.13,245.5,92.87,68.46249999999999,24.310035479200323,139.32958333333332,68.40959279790636,107.68770833333333,46.21463392019016
2018-06-05,41.07,71.9,56.52,29.89,86.4,19.77,5.86,0.83,13.02,1.19,2.105,6.48,4.82,48.61,1.15,99.9,0.0,0.0,209.81,2018,6,5,0,0,0,156,0.44216815196707204,-0.8969321743510065,0.0,1.0,-0.19771846532132104,1.13287572507799,50.16,85.87,55.77,68.03,31.76,53.032500000000006,22.636225207986413,62.25541666666667,18.120393022699687,48.325416666666676,51.50804243624519,90.47,96.68,130.14,308.64,91.47,70.8725,26.338033810441868,132.87,65.19226988051507,107.66270833333334,46.223382314449005
2018-06-06,30.96,81.7,26.16,17.65,43.76,8.71,3.1,0.57,11.61,1.11,2.105,5.55,4.3,66.75,0.72,143.57,0.2,14.0,220.79,2018,6,6,0,0,0,157,0.42667408318992467,-0.9044054548343001,0.0,1.0,-0.5792997410168896,0.42756497758558815,41.07,38.97,62.08,43.88,26.9,41.832499999999996,5.780313572810143,61.132083333333334,18.576761775931566,48.42239583333333,51.48528420810198,71.9,48.47,137.31,158.01,67.91,64.67750000000001,20.514975627574543,123.00583333333333,54.46887519026582,107.45885416666668,46.3385573196093
2018-06-07,71.77,58.52,55.94,30.45,86.39,11.36,3.14,0.78,17.43,1.21,2.105,6.49,4.68,57.25,0.43,133.49,0.0,0.0,211.34,2018,6,7,0,0,0,158,0.4110537546870351,-0.9116111071930239,0.0,1.0,-0.29593802430470745,0.3119626352155437,30.96,37.13,60.8,15.06,23.04,39.83,8.045980362890107,60.59375,19.272614906288375,48.464687500000004,51.46908388237341,81.7,47.87,87.14,60.37,58.55,72.985,18.38130300060306,119.82625,54.56387902286403,107.6025,46.235928818227585
2018-06-08,36.11,83.06,19.95,20.34,40.28,9.96,3.71,0.81,18.49,1.18,2.105,6.09,4.6,53.68,1.04,102.27,0.0,0.0,209.84,2018,6,8,0,0,0,159,0.3953117887649151,-0.9185469991587165,0.0,1.0,-0.22101952831933477,1.0162432622662247,71.77,50.16,63.08,57.43,21.37,48.49,17.388737734522678,62.95666666666667,16.759889920429956,48.97229166666667,51.45599181475712,58.52,90.47,76.61,108.77,50.09,75.64750000000001,13.708078822357987,119.74916666666667,54.652760216437045,107.6021875,46.23626394493314
2018-06-09,20.44,56.32,24.33,23.05,47.3,9.28,5.97,0.62,9.76,1.05,2.105,5.26,4.07,74.21,0.8,145.21,0.04,3.5,198.04,2018,6,9,0,0,0,160,0.37945284372454435,-0.925211078289358,0.0,1.0,-0.6569990439478397,0.45645619313535946,36.11,41.07,57.2,81.23,24.88,44.977500000000006,18.332389142353474,62.06833333333333,17.60906403622538,49.12583333333333,51.394716371210706,83.06,71.9,67.11,190.37,66.32,73.795,11.332047476073294,118.67791666666666,55.127231334445334,107.94562499999999,45.9259809467479
2018-06-10,28.41,83.68,11.51,13.14,24.62,7.99,3.58,0.69,14.27,1.17,2.105,6.07,4.53,67.23,0.39,176.27,0.01,0.5,214.89,2018,6,10,0,0,0,161,0.36348161248290634,-0.9316013725767187,0.0,1.0,-0.3891738600531685,0.02537137464381464,20.44,30.96,76.95,92.54,27.19,39.82000000000001,22.275925719634632,59.53541666666666,19.046388218417384,49.07958333333334,51.418756969082935,56.32,81.7,109.84,234.95,71.08,69.9,14.449295253863138,113.09250000000002,54.332829954545595,107.84145833333334,46.03260455439602
2018-06-11,36.37,81.52,8.58,17.4,25.98,7.08,3.65,0.59,25.55,1.16,2.105,6.29,4.53,51.44,0.48,211.85,0.0,0.0,215.38,2018,6,11,0,0,0,162,0.3474028211842774,-0.9377159910299093,0.0,1.0,-0.4077276065989958,-0.25329468770002755,28.41,71.77,64.98,90.19,30.07,39.182500000000005,22.64739480970559,56.86333333333334,18.71028679320709,49.09229166666666,51.41344041926794,83.68,58.52,98.6,216.66,73.43,70.39500000000001,15.011270210522222,106.78958333333333,47.98536919041659,107.97270833333333,45.944564113016526
2018-06-12,37.27,81.01,10.15,20.13,30.28,6.89,3.26,0.67,28.17,1.18,2.105,6.08,4.58,39.08,0.41,223.04,0.0,0.0,215.04,2018,6,12,0,0,0,163,0.3312212278016865,-0.9435531242349544,0.0,1.0,-0.29965973349009956,-0.2798285977605622,36.37,36.11,54.97,81.25,38.5,30.3325,7.558405365332025,54.62083333333333,17.742530312333116,49.157916666666665,51.39292107544255,81.52,83.06,80.83,200.01,87.35,76.145,13.247826236782375,101.15875,42.100187267217535,108.05697916666666,45.88792383554089
2018-06-13,167.63,232.13,9.16,16.59,25.55,7.59,3.18,0.62,18.35,1.2,2.105,6.06,4.66,35.75,1.14,231.69,0.0,0.0,206.89,2018,6,13,0,0,0,164,0.31494162072895193,-0.9491110448902284,0.0,1.0,-0.7067042305040817,-0.8945217328760848,37.27,20.44,85.87,50.74,28.29,30.622500000000002,7.8698046354412945,52.78833333333333,17.13334573957712,49.14510416666667,51.39575935803494,81.01,56.32,96.68,141.44,70.09,75.6325,12.9269108838879,96.20041666666668,36.60016244667764,107.99093749999999,45.922588068414804
2018-06-14,422.24,502.22,9.09,16.24,25.33,7.48,3.24,0.49,7.65,1.17,2.105,5.87,4.55,40.21,1.09,217.93,0.0,0.0,201.53,2018,6,14,0,0,0,165,0.2985688173637202,-0.9543881083175908,0.0,1.0,-0.8597509480982415,-0.6700211244760683,167.63,28.41,38.97,66.12,30.91,67.42,66.9252050177411,57.65875,29.017831895832334,50.596562500000005,52.75028326844622,232.13,83.68,48.47,164.45,67.0,119.58500000000001,75.03892523217525,99.97916666666667,45.15561998983814,109.67885416666665,47.46683105340181
2018-06-15,376.27,535.0,8.71,16.49,25.21,7.15,3.44,0.55,7.99,1.17,2.105,5.84,4.51,45.14,0.77,159.95,0.0,0.0,180.45,2018,6,15,0,0,0,166,0.2821076626819194,-0.9593827529490743,0.0,1.0,-0.7233332214838947,0.2639868381145752,422.24,36.37,37.13,66.33,29.49,165.8775,181.69285830305313,72.49708333333334,79.92672266189211,54.67291666666667,64.92768129018084,502.22,81.52,47.87,156.01,73.1,224.22000000000003,198.5102534715357,114.05291666666666,93.20039174573235,114.21239583333333,61.92852274993351
2018-06-16,51.68,156.25,7.92,16.54,24.45,7.22,4.11,0.58,11.88,1.15,2.105,5.77,4.49,68.55,0.85,82.43,0.26,18.0,255.02,2018,6,16,0,0,0,167,0.26556302780405594,-0.9640935007889755,0.0,1.0,0.11197676697195914,0.8425919556098952,376.27,37.27,50.16,73.37,37.06,250.8525,180.41313078136344,85.41125,101.11719375201535,58.28520833333334,72.69403761808323,535.0,81.01,90.47,178.13,92.83,337.59000000000003,218.34899663917253,129.84416666666667,126.70344077262934,119.02385416666668,75.21814237157906
2018-06-17,43.58,144.34,13.81,16.87,30.68,8.31,5.32,0.86,9.2,1.18,2.105,5.92,4.58,78.22,0.61,172.15,0.12,7.5,293.4,2018,6,17,0,0,0,168,0.24893980855376657,-0.9685189578512204,0.0,1.0,-0.6042837077256397,0.08331386785735989,51.68,167.63,41.07,55.77,38.08,254.45499999999998,174.78270480799867,84.50750000000001,101.32620615787324,58.4375,72.66441160350927,156.25,232.13,71.9,130.14,91.38,356.40000000000003,190.31945757944294,128.9325,126.41930281374378,119.68447916666668,75.26415380609102
2018-06-18,48.4,144.89,11.81,16.79,28.61,7.89,3.16,0.6,12.05,1.2,2.105,6.23,4.74,74.35,0.84,225.96,0.0,0.0,250.3,2018,6,18,0,0,0,169,0.23224292400907015,-0.9726578145718654,0.0,1.0,-0.5839347318440494,-0.6038379161217172,43.58,422.24,30.96,62.08,43.89,223.4425,203.90321729928638,83.99958333333333,101.50691261443477,58.494791666666664,72.65035879911642,144.34,502.22,81.7,137.31,116.97,334.4525,213.1229124824453,129.52416666666667,126.45842316975059,120.23614583333334,75.24859540384917
2018-06-19,27.375,122.19,8.81,15.96,24.77,7.54,3.16,0.68,21.42,1.21,2.105,6.3,4.7,65.71,0.73,251.32,0.0,0.0,329.5,2018,6,19,0,0,0,170,0.21547731504673012,-0.976508846196619,0.0,1.0,-0.23380610257784876,-0.6915451586103083,48.4,376.27,71.77,60.8,55.27,129.9825,164.2253639311947,83.42958333333334,101.67362333677079,58.54177083333334,72.64227297618744,144.89,535.0,58.52,87.14,147.35,245.12000000000003,193.33128096611787,129.84,126.48817607569698,120.52697916666666,75.28978264531321
2018-06-20,6.35,131.13,9.15,18.22,27.36,6.92,3.17,0.74,25.12,1.21,2.105,6.3,4.67,53.91,0.47,234.45,0.0,0.0,328.04,2018,6,20,0,0,0,171,0.19864794288017112,-0.9800709131432666,0.0,1.0,-0.27326419663032064,-0.3823959712653697,27.375,51.68,36.11,63.08,42.61,42.75875,10.781877059060095,82.036875,102.22450946018282,58.251197916666676,72.7112559727092,122.19,156.25,83.06,76.61,105.84,141.91750000000002,14.251304911013293,131.30041666666668,126.1756875044085,120.26489583333334,75.23920292527785
2018-06-21,18.064999999999998,152.75,7.55,17.26,24.78,6.48,3.13,0.6,27.75,1.16,2.105,5.86,4.49,49.44,0.66,250.19,0.0,0.0,267.62,2018,6,21,0,0,0,172,0.18175978759137534,-0.9833429613388902,0.0,1.0,-0.22367540564031535,-0.6209422782446371,6.35,43.58,20.44,57.2,30.97,31.426249999999996,18.982911339325348,79.673125,103.33180033494993,57.87348958333333,72.88732705932165,131.13,144.34,56.32,67.11,78.68,135.63750000000002,10.992346958983374,133.57208333333332,125.63787347767692,120.52833333333332,75.23243896739261
2018-06-22,29.78,96.38,7.87,18.94,26.8,6.18,3.11,0.65,35.59,1.2,2.105,6.11,4.65,40.33,0.59,220.23,0.0,0.0,350.41,2018,6,22,0,0,0,173,0.16481784665719793,-0.9863240225317866,0.0,1.0,-0.4504401982263953,-0.3810559379169489,18.064999999999998,48.4,28.41,76.95,26.67,25.0475,17.786777157953242,78.0425,104.00842509770231,57.739062499999996,72.94934187976469,152.75,144.89,83.68,109.84,69.24,137.74,13.685968483572433,137.14041666666665,124.88205264861675,121.29989583333332,75.17853774770941
2018-06-23,31.94,78.66,8.63,17.56,26.19,6.83,3.36,0.69,24.01,1.17,2.105,5.85,4.52,44.46,0.53,249.37,0.0,0.0,294.74,2018,6,23,0,0,0,174,0.14782713347053048,-0.9890132145779883,0.0,1.0,-0.18673581148309013,-0.4960138472963752,29.78,27.375,36.37,64.98,35.71,20.3925,10.63781815035493,76.07708333333333,104.47460143724416,57.771458333333335,72.9360886375573,96.38,122.19,81.52,98.6,86.96,125.61250000000001,23.331947161206596,136.57958333333332,125.04011055515316,121.58260416666667,75.03159242324516
2018-06-24,18.76,44.66,8.38,15.75,24.13,7.38,3.31,0.67,29.53,1.13,2.105,5.76,4.36,42.03,0.68,255.63,0.0,0.0,332.51,2018,6,24,0,0,0,175,0.13079267585675922,-0.9914097417023038,0.0,1.0,-0.1687642388158288,-0.6587250046088382,31.94,6.35,37.27,54.97,36.18,21.53375,11.816220049153651,74.70041666666667,104.84421688885007,57.73218750000001,72.94910595683348,78.66,131.13,81.01,80.83,91.73,114.73000000000003,33.427771887060246,135.74875,125.36925204865477,121.49614583333334,75.0766762067434
2018-06-25,31.85,75.83,8.61,16.85,25.45,6.99,3.16,0.7,20.17,1.2,2.105,6.1,4.65,44.16,0.95,237.94,0.0,0.0,312.15,2018,6,25,0,0,0,176,0.11371951458594969,-0.9935128947338007,0.0,1.0,-0.5042666950297717,-0.8051180660522724,18.76,18.064999999999998,167.63,85.87,25.06,24.636250000000004,7.246023478434264,73.19166666666668,105.39955754039079,57.55072916666666,73.02490701981205,44.66,152.75,232.13,96.68,59.56,93.11250000000001,45.18048057513333,134.24166666666667,126.27229296648767,121.00583333333333,75.42601012587615
